Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,9.570000,9.650000,9.510000,9.600000,7.243129,10000
2011-10-11,9.450000,9.560000,9.430000,9.440000,7.122411,4500
2011-10-12,9.630000,9.790000,9.630000,9.680000,7.303489,21400
2011-10-13,9.650000,9.750000,9.570000,9.750000,7.356302,18500
2011-10-14,9.890000,9.970000,9.740000,9.860000,7.439296,6600
2011-10-17,9.840000,9.840000,9.440000,9.470000,7.145044,9600
2011-10-18,9.430000,9.800000,9.330000,9.800000,7.394026,73000
2011-10-19,9.660000,9.660000,9.390000,9.430000,7.114866,18200
2011-10-20,9.350000,9.540000,9.280000,9.540000,7.197859,23900
2011-10-21,9.700000,9.790000,9.530000,9.640000,7.273306,41000
2011-10-24,9.760000,9.990000,9.760000,9.910000,7.477022,7200
2011-10-25,9.840000,9.890000,9.590000,9.590000,7.235584,160500
2011-10-26,9.610000,9.860000,9.610000,9.750000,7.356302,11100
2011-10-27,10.120000,10.670000,10.120000,10.510000,7.929717,34100
2011-10-28,10.350000,10.560000,10.350000,10.480000,7.907080,11700
2011-10-31,10.080000,10.080000,9.800000,9.800000,7.394026,24100
2011-11-01,9.560000,9.560000,9.370000,9.390000,7.084686,25100
2011-11-02,9.500000,9.640000,9.480000,9.570000,7.220493,10400
2011-11-03,9.660000,9.690000,9.450000,9.690000,7.311030,14400
2011-11-04,9.540000,9.770000,9.520000,9.650000,7.280853,12500
2011-11-07,9.680000,9.830000,9.630000,9.770000,7.371393,6700
2011-11-08,9.740000,9.740000,9.540000,9.700000,7.318577,14400
2011-11-09,9.420000,9.460000,9.210000,9.240000,6.971512,25400
2011-11-10,9.460000,9.460000,9.230000,9.300000,7.016781,2900
2011-11-11,9.410000,9.600000,9.400000,9.580000,7.228039,8100
2011-11-14,9.500000,9.500000,9.300000,9.340000,7.046963,6500
2011-11-15,9.340000,9.340000,9.180000,9.240000,6.971512,33700
2011-11-16,9.100000,9.240000,9.100000,9.110000,6.873426,23800
2011-11-17,9.100000,9.190000,8.980000,8.990000,6.782890,16200
2011-11-18,9.020000,9.100000,8.970000,9.000000,6.790433,16600
2011-11-21,8.870000,8.880000,8.670000,8.770000,6.616901,35300
2011-11-22,8.690000,8.820000,8.650000,8.760000,6.609356,13700
2011-11-23,8.700000,8.700000,8.550000,8.590000,6.481094,17900
2011-11-25,8.470000,8.650000,8.470000,8.570000,6.466001,39400
2011-11-28,8.750000,8.840000,8.710000,8.750000,6.601810,38800
2011-11-29,8.800000,8.800000,8.720000,8.750000,6.601810,11800
2011-11-30,9.090000,9.330000,9.080000,9.330000,7.039416,19100
2011-12-01,9.220000,9.310000,9.190000,9.230000,6.963964,8800
2011-12-02,9.260000,9.290000,9.160000,9.170000,6.918698,21100
2011-12-05,9.290000,9.350000,9.170000,9.220000,6.956421,12700
2011-12-06,9.170000,9.170000,9.060000,9.110000,6.873426,18600
2011-12-07,9.070000,9.240000,9.070000,9.240000,6.971512,23700
2011-12-08,9.100000,9.100000,8.850000,8.860000,6.684804,14100
2011-12-09,8.980000,9.120000,8.980000,9.100000,6.865884,28400
2011-12-12,8.900000,8.900000,8.710000,8.770000,6.616901,26300
2011-12-13,8.900000,8.910000,8.600000,8.630000,6.511271,32100
2011-12-14,8.600000,8.600000,8.450000,8.450000,6.375462,24900
2011-12-15,8.580000,8.580000,8.470000,8.490000,6.405643,18400
2011-12-16,8.490000,8.590000,8.440000,8.490000,6.405643,46700
2011-12-19,8.410000,8.500000,8.120000,8.120000,6.295547,32000
2011-12-20,8.250000,8.470000,8.250000,8.470000,6.566908,54600
2011-12-21,8.330000,8.430000,8.300000,8.380000,6.497129,84300
2011-12-22,8.420000,8.540000,8.420000,8.520000,6.605674,42800
2011-12-23,8.550000,8.610000,8.510000,8.560000,6.636686,26100
2011-12-27,8.540000,8.540000,8.470000,8.480000,6.574661,29500
2011-12-28,8.380000,8.440000,8.310000,8.440000,6.543648,313000
2011-12-29,8.390000,8.500000,8.390000,8.460000,6.559153,71900
2011-12-30,8.620000,8.620000,8.500000,8.540000,6.621178,137100
2012-01-03,8.750000,8.870000,8.750000,8.760000,6.791749,9700
2012-01-04,8.750000,8.790000,8.680000,8.750000,6.783994,65200
2012-01-05,8.650000,8.650000,8.580000,8.620000,6.683203,8000
2012-01-06,8.590000,8.610000,8.540000,8.540000,6.621178,5100
2012-01-09,8.620000,8.700000,8.620000,8.700000,6.745229,4400
2012-01-10,8.890000,8.910000,8.820000,8.850000,6.861526,7800
2012-01-11,9.000000,9.230000,9.000000,9.200000,7.132885,18000
2012-01-12,9.250000,9.360000,9.150000,9.310000,7.218170,16700
2012-01-13,9.170000,9.190000,9.000000,9.030000,7.001083,8500
2012-01-17,9.150000,9.290000,9.130000,9.160000,7.101874,14500
2012-01-18,9.180000,9.390000,9.180000,9.380000,7.272442,7600
2012-01-19,9.480000,9.490000,9.260000,9.310000,7.218170,8500
2012-01-20,9.280000,9.290000,9.210000,9.270000,7.187158,9700
2012-01-23,9.340000,9.390000,9.200000,9.240000,7.163900,27100
2012-01-24,9.220000,9.220000,9.090000,9.160000,7.101874,18300
2012-01-25,9.090000,9.310000,9.090000,9.310000,7.218170,30400
2012-01-26,9.410000,9.410000,9.270000,9.280000,7.194911,6300
2012-01-27,9.390000,9.590000,9.390000,9.580000,7.427506,34500
2012-01-30,9.410000,9.460000,9.330000,9.380000,7.272442,12200
2012-01-31,9.430000,9.430000,9.260000,9.280000,7.194911,7100
2012-02-01,9.370000,9.490000,9.370000,9.450000,7.326716,8700
2012-02-02,9.450000,9.550000,9.450000,9.510000,7.373235,7400
2012-02-03,9.600000,9.740000,9.600000,9.720000,7.536051,13600
2012-02-06,9.680000,9.790000,9.640000,9.730000,7.543804,13100
2012-02-07,9.770000,9.880000,9.750000,9.840000,7.629087,11700
2012-02-08,9.860000,10.000000,9.840000,9.970000,7.729879,12700
2012-02-09,10.060000,10.480000,10.030000,10.340000,8.016742,30100
2012-02-10,10.060000,10.180000,10.060000,10.100000,7.830669,5200
2012-02-13,10.190000,10.190000,10.020000,10.040000,7.784151,12700
2012-02-14,10.010000,10.010000,9.850000,9.850000,7.636840,33000
2012-02-15,9.910000,9.960000,9.790000,9.860000,7.644593,14200
2012-02-16,9.870000,9.970000,9.870000,9.960000,7.722123,7900
2012-02-17,10.020000,10.160000,10.000000,10.080000,7.815163,5900
2012-02-21,10.190000,10.230000,10.140000,10.180000,7.892693,7700
2012-02-22,10.180000,10.180000,10.060000,10.070000,7.807407,8600
2012-02-23,10.100000,10.100000,9.790000,9.850000,7.636840,10900
2012-02-24,9.840000,9.840000,9.720000,9.740000,7.551557,21700
2012-02-27,9.560000,9.700000,9.540000,9.690000,7.512788,22100
2012-02-28,9.690000,9.800000,9.670000,9.750000,7.559309,5600
2012-02-29,9.530000,9.640000,9.530000,9.550000,7.404247,26400
2012-03-01,9.620000,9.620000,9.520000,9.570000,7.419753,6100
2012-03-02,9.600000,9.650000,9.550000,9.570000,7.419753,6800
2012-03-05,9.540000,9.540000,9.410000,9.480000,7.349976,19800
2012-03-06,9.260000,9.260000,9.140000,9.190000,7.125133,14500
2012-03-07,9.160000,9.200000,9.150000,9.190000,7.125133,7400
2012-03-08,9.220000,9.330000,9.220000,9.300000,7.210417,5800
2012-03-09,9.360000,9.430000,9.360000,9.410000,7.295702,5100
2012-03-12,9.370000,9.370000,9.220000,9.260000,7.179407,8300
2012-03-13,9.390000,9.460000,9.380000,9.460000,7.334468,11500
2012-03-14,9.440000,9.440000,9.320000,9.370000,7.264690,23900
2012-03-15,9.350000,9.460000,9.350000,9.420000,7.303453,20100
2012-03-16,9.510000,9.540000,9.470000,9.470000,7.342221,4300
2012-03-19,9.480000,9.550000,9.430000,9.470000,7.342221,36800
2012-03-20,9.360000,9.450000,9.250000,9.450000,7.326716,25400
2012-03-21,9.360000,9.450000,9.250000,9.330000,7.233677,27200
2012-03-22,9.240000,9.280000,9.210000,9.270000,7.187158,31700
2012-03-23,9.250000,9.380000,9.250000,9.370000,7.264690,16000
2012-03-26,9.310000,9.430000,9.310000,9.370000,7.264690,12400
2012-03-27,9.390000,9.440000,9.390000,9.390000,7.280197,27400
2012-03-28,9.380000,9.380000,9.150000,9.190000,7.125133,44300
2012-03-29,9.100000,9.160000,9.050000,9.160000,7.101874,28100
2012-03-30,9.130000,9.140000,9.090000,9.100000,7.055356,16000
2012-04-02,9.080000,9.150000,9.050000,9.140000,7.086367,17800
2012-04-03,9.140000,9.150000,9.000000,9.070000,7.032095,28100
2012-04-04,8.890000,8.890000,8.790000,8.850000,6.861526,19800
2012-04-05,8.800000,8.930000,8.800000,8.890000,6.892538,25700
2012-04-09,8.730000,8.880000,8.730000,8.800000,6.822761,20500
2012-04-10,8.740000,8.770000,8.670000,8.700000,6.745229,16900
2012-04-11,8.750000,8.900000,8.750000,8.870000,6.877033,28500
2012-04-12,8.860000,8.900000,8.820000,8.850000,6.861526,20100
2012-04-13,8.760000,8.840000,8.690000,8.710000,6.752984,34500
2012-04-16,8.730000,8.800000,8.680000,8.740000,6.776241,28000
2012-04-17,8.750000,8.920000,8.730000,8.870000,6.877033,12400
2012-04-18,8.790000,8.820000,8.760000,8.790000,6.815009,35300
2012-04-19,8.750000,8.770000,8.660000,8.700000,6.745229,1800
2012-04-20,8.750000,8.800000,8.720000,8.730000,6.768488,6500
2012-04-23,8.510000,8.530000,8.380000,8.450000,6.551400,19400
2012-04-24,8.410000,8.500000,8.410000,8.460000,6.559153,9000
2012-04-25,8.530000,8.550000,8.520000,8.550000,6.628932,7500
2012-04-26,8.460000,8.540000,8.450000,8.490000,6.582414,17400
2012-04-27,8.590000,8.590000,8.510000,8.580000,6.652192,7000
2012-04-30,8.500000,8.570000,8.460000,8.530000,6.613426,5600
2012-05-01,8.460000,8.650000,8.460000,8.640000,6.698711,9100
2012-05-02,8.510000,8.530000,8.430000,8.500000,6.590168,18000
2012-05-03,8.470000,8.470000,8.270000,8.290000,6.427350,21000
2012-05-04,8.250000,8.330000,8.210000,8.260000,6.404092,50700
2012-05-07,8.250000,8.250000,8.120000,8.190000,6.349819,14500
2012-05-08,8.150000,8.150000,8.050000,8.140000,6.311054,13500
2012-05-09,7.920000,8.100000,7.860000,8.040000,6.233522,16600
2012-05-10,8.170000,8.170000,8.090000,8.090000,6.272289,5200
2012-05-11,8.010000,8.040000,8.000000,8.000000,6.202509,29900
2012-05-14,7.850000,7.940000,7.770000,7.820000,6.062953,15000
2012-05-15,7.760000,7.760000,7.580000,7.600000,5.892384,12000
2012-05-16,7.720000,7.720000,7.430000,7.430000,5.760581,12000
2012-05-17,7.430000,7.460000,7.270000,7.270000,5.636531,5800
2012-05-18,7.280000,7.280000,7.090000,7.110000,5.512481,20000
2012-05-21,7.170000,7.180000,7.080000,7.130000,5.527987,2500
2012-05-22,7.200000,7.250000,7.140000,7.170000,5.559000,61500
2012-05-23,7.060000,7.150000,6.970000,7.150000,5.543494,13300
2012-05-24,7.220000,7.220000,7.050000,7.120000,5.520233,3600
2012-05-25,7.070000,7.180000,6.970000,7.040000,5.458208,10300
2012-05-29,7.180000,7.240000,7.170000,7.170000,5.559000,7800
2012-05-30,7.190000,7.190000,7.090000,7.120000,5.520233,5900
2012-05-31,7.090000,7.090000,7.040000,7.050000,5.465961,5400
2012-06-01,6.890000,6.960000,6.860000,6.860000,5.318653,28200
2012-06-04,6.930000,6.930000,6.810000,6.840000,5.303146,10800
2012-06-05,6.900000,6.960000,6.880000,6.920000,5.365171,5600
2012-06-06,7.010000,7.070000,7.010000,7.060000,5.473715,12400
2012-06-07,7.240000,7.240000,7.060000,7.070000,5.481466,20900
2012-06-08,7.000000,7.100000,6.990000,7.080000,5.489221,7400
2012-06-11,7.120000,7.120000,6.930000,6.930000,5.372924,10100
2012-06-12,7.070000,7.140000,7.010000,7.110000,5.512481,14700
2012-06-13,7.170000,7.170000,7.080000,7.080000,5.489221,4000
2012-06-14,7.010000,7.090000,7.000000,7.080000,5.489221,14300
2012-06-15,7.200000,7.250000,7.200000,7.250000,5.621025,6300
2012-06-18,7.260000,7.360000,7.210000,7.250000,5.621025,10700
2012-06-19,7.190000,7.410000,7.190000,7.380000,5.721816,14400
2012-06-20,7.300000,7.300000,7.230000,7.250000,5.739231,6900
2012-06-21,7.220000,7.230000,7.080000,7.100000,5.620488,19900
2012-06-22,7.150000,7.150000,7.070000,7.120000,5.636320,1900
2012-06-25,7.010000,7.040000,6.960000,6.980000,5.525494,5600
2012-06-26,6.990000,6.990000,6.920000,6.940000,5.493831,6000
2012-06-27,7.030000,7.050000,6.960000,7.050000,5.580907,7500
2012-06-28,7.020000,7.020000,6.950000,6.990000,5.533411,6700
2012-06-29,7.220000,7.270000,7.210000,7.220000,5.715483,6800
2012-07-02,7.180000,7.420000,7.180000,7.240000,5.731315,2200
2012-07-03,7.280000,7.360000,7.240000,7.360000,5.826309,11100
2012-07-05,7.220000,7.260000,7.200000,7.200000,5.699650,1400
2012-07-06,7.190000,7.190000,7.110000,7.110000,5.628405,4500
2012-07-09,7.040000,7.040000,7.010000,7.010000,5.549243,7100
2012-07-10,7.000000,7.020000,6.900000,6.930000,5.485912,10200
2012-07-11,6.920000,6.990000,6.920000,6.960000,5.509662,4800
2012-07-12,6.890000,6.960000,6.860000,6.950000,5.501745,10500
2012-07-13,6.950000,6.950000,6.900000,6.910000,5.470080,8600
2012-07-16,6.900000,6.910000,6.800000,6.860000,5.430501,7100
2012-07-17,6.900000,6.900000,6.800000,6.830000,5.406750,8200
2012-07-18,6.770000,6.790000,6.710000,6.720000,5.319674,19400
2012-07-19,6.740000,6.740000,6.700000,6.700000,5.303841,2800
2012-07-20,6.640000,6.640000,6.540000,6.560000,5.193015,8400
2012-07-23,6.390000,6.390000,6.320000,6.320000,5.003026,4500
2012-07-24,6.290000,6.290000,6.200000,6.210000,4.915948,4800
2012-07-25,6.230000,6.230000,6.130000,6.170000,4.884285,6200
2012-07-26,6.250000,6.300000,6.230000,6.280000,4.971362,5100
2012-07-27,6.290000,6.410000,6.290000,6.380000,5.050523,6000
2012-07-30,6.240000,6.340000,6.230000,6.230000,4.931781,4700
2012-07-31,6.320000,6.380000,6.310000,6.310000,4.995111,5600
2012-08-01,6.370000,6.370000,6.280000,6.300000,4.987193,6000
2012-08-02,6.300000,6.330000,6.260000,6.270000,4.963444,8100
2012-08-03,6.430000,6.460000,6.410000,6.440000,5.098020,3100
2012-08-06,6.520000,6.620000,6.520000,6.620000,5.240510,6500
2012-08-07,6.740000,6.820000,6.740000,6.780000,5.367171,10400
2012-08-08,7.000000,7.000000,6.790000,6.820000,5.398835,9000
2012-08-09,6.780000,6.860000,6.780000,6.820000,5.398835,7300
2012-08-10,6.760000,6.790000,6.750000,6.790000,5.375085,79900
2012-08-13,6.810000,6.820000,6.700000,6.730000,5.327590,9000
2012-08-14,6.790000,6.790000,6.730000,6.760000,5.351338,7200
2012-08-15,6.740000,6.740000,6.680000,6.700000,5.303841,3800
2012-08-16,6.800000,6.900000,6.800000,6.890000,5.454248,10100
2012-08-17,6.920000,6.920000,6.900000,6.910000,5.470080,2800
2012-08-20,6.870000,6.990000,6.870000,6.950000,5.501745,3500
2012-08-21,7.010000,7.100000,7.010000,7.030000,5.565074,9400
2012-08-22,6.980000,7.020000,6.940000,7.020000,5.557160,7400
2012-08-23,6.960000,6.980000,6.940000,6.970000,5.517578,5900
2012-08-24,7.000000,7.000000,6.940000,7.000000,5.541327,12100
2012-08-27,6.940000,6.950000,6.880000,6.880000,5.446332,5400
2012-08-28,6.880000,6.950000,6.880000,6.930000,5.485912,10800
2012-08-29,6.920000,6.920000,6.820000,6.850000,5.422583,9000
2012-08-30,6.770000,6.770000,6.600000,6.630000,5.248428,8000
2012-08-31,6.680000,6.740000,6.640000,6.720000,5.319674,6300
2012-09-04,6.710000,6.710000,6.620000,6.690000,5.295924,11400
2012-09-05,6.670000,6.680000,6.630000,6.630000,5.248428,4200
2012-09-06,6.690000,6.760000,6.660000,6.720000,5.319674,32000
2012-09-07,6.800000,6.850000,6.790000,6.820000,5.398835,4400
2012-09-10,6.820000,6.920000,6.820000,6.860000,5.430501,14600
2012-09-11,6.860000,6.950000,6.860000,6.920000,5.477997,38500
2012-09-12,6.900000,6.900000,6.680000,6.710000,5.311758,23800
2012-09-13,6.750000,6.860000,6.730000,6.840000,5.414668,12600
2012-09-14,6.900000,7.040000,6.900000,6.990000,5.533411,19100
2012-09-17,6.990000,6.990000,6.920000,6.920000,5.477997,6700
2012-09-18,6.980000,7.000000,6.900000,6.960000,5.509662,9600
2012-09-19,7.000000,7.080000,6.990000,7.070000,5.596739,6600
2012-09-20,6.970000,6.970000,6.890000,6.900000,5.462165,45200
2012-09-21,7.020000,7.020000,6.930000,6.930000,5.485912,16500
2012-09-24,6.950000,6.970000,6.900000,6.960000,5.509662,25800
2012-09-25,6.960000,7.010000,6.900000,6.900000,5.462165,11900
2012-09-26,6.830000,6.830000,6.740000,6.770000,5.359254,5300
2012-09-27,6.930000,6.980000,6.860000,6.970000,5.517578,61400
2012-09-28,6.860000,6.890000,6.850000,6.850000,5.422583,6200
2012-10-01,6.900000,6.950000,6.900000,6.910000,5.470080,9500
2012-10-02,6.970000,6.970000,6.890000,6.890000,5.454248,6500
2012-10-03,6.870000,6.870000,6.810000,6.840000,5.414668,1700
2012-10-04,6.800000,6.870000,6.800000,6.850000,5.422583,3000
2012-10-05,6.930000,6.930000,6.840000,6.870000,5.438415,9500
2012-10-08,6.890000,6.890000,6.820000,6.840000,5.414668,10100
2012-10-09,6.770000,6.770000,6.670000,6.700000,5.303841,5900
2012-10-10,6.740000,6.740000,6.660000,6.660000,5.272177,2800
2012-10-11,6.790000,6.810000,6.750000,6.800000,5.383003,13700
2012-10-12,6.790000,6.790000,6.720000,6.750000,5.343423,2200
2012-10-15,6.750000,6.820000,6.750000,6.790000,5.375085,6300
2012-10-16,6.880000,6.940000,6.880000,6.940000,5.493831,3700
2012-10-17,6.990000,7.040000,6.970000,6.990000,5.533411,3000
2012-10-18,7.010000,7.100000,7.010000,7.030000,5.565074,9600
2012-10-19,7.040000,7.040000,6.850000,6.910000,5.470080,33500
2012-10-22,6.860000,6.880000,6.800000,6.830000,5.406750,17000
2012-10-23,6.610000,6.610000,6.560000,6.600000,5.224680,7700
2012-10-24,6.550000,6.570000,6.550000,6.560000,5.193015,3700
2012-10-25,6.590000,6.590000,6.540000,6.570000,5.200930,3300
2012-10-26,6.540000,6.560000,6.540000,6.540000,5.177182,6700
2012-10-31,6.550000,6.560000,6.500000,6.510000,5.153434,9600
2012-11-01,6.510000,6.560000,6.510000,6.560000,5.193015,5800
2012-11-02,6.510000,6.530000,6.440000,6.470000,5.121769,5800
2012-11-05,6.430000,6.430000,6.380000,6.430000,5.090104,6100
2012-11-06,6.500000,6.590000,6.500000,6.570000,5.200930,19400
2012-11-07,6.560000,6.570000,6.470000,6.500000,5.145517,21500
2012-11-08,6.500000,6.500000,6.410000,6.420000,5.082188,12300
2012-11-09,6.340000,6.440000,6.330000,6.350000,5.026774,9800
2012-11-12,6.350000,6.350000,6.290000,6.310000,4.995111,8300
2012-11-13,6.280000,6.330000,6.250000,6.300000,4.987193,2300
2012-11-14,6.300000,6.300000,6.200000,6.210000,4.915948,8800
2012-11-15,6.270000,6.340000,6.210000,6.240000,4.939696,8000
2012-11-16,6.330000,6.350000,6.280000,6.340000,5.018858,8500
2012-11-19,6.430000,6.510000,6.430000,6.430000,5.090104,20200
2012-11-20,6.430000,6.430000,6.290000,6.350000,5.026774,82900
2012-11-21,6.360000,6.420000,6.360000,6.420000,5.082188,8000
2012-11-23,6.470000,6.520000,6.470000,6.520000,5.161350,5600
2012-11-26,6.640000,6.650000,6.590000,6.630000,5.248428,38600
2012-11-27,6.570000,6.570000,6.550000,6.550000,5.185099,3900
2012-11-28,6.460000,6.580000,6.450000,6.580000,5.208847,17200
2012-11-29,6.630000,6.680000,6.610000,6.640000,5.256345,6600
2012-11-30,6.670000,6.690000,6.640000,6.650000,5.264260,13700
2012-12-03,6.650000,6.660000,6.580000,6.590000,5.216764,17200
2012-12-04,6.600000,6.680000,6.600000,6.650000,5.264260,8700
2012-12-05,6.650000,6.720000,6.650000,6.700000,5.303841,12600
2012-12-06,6.700000,6.750000,6.690000,6.750000,5.343423,10900
2012-12-07,6.810000,6.870000,6.810000,6.870000,5.438415,35500
2012-12-10,6.820000,6.860000,6.810000,6.830000,5.406750,3800
2012-12-11,6.820000,6.920000,6.820000,6.860000,5.430501,7800
2012-12-12,7.010000,7.050000,6.930000,6.970000,5.517578,17200
2012-12-13,6.950000,7.020000,6.940000,6.990000,5.533411,7500
2012-12-14,7.100000,7.100000,7.080000,7.100000,5.620488,6500
2012-12-17,7.200000,7.290000,7.200000,7.290000,5.842487,16800
2012-12-18,7.230000,7.230000,7.120000,7.170000,5.746315,19100
2012-12-19,7.200000,7.310000,7.200000,7.290000,5.842487,8000
2012-12-20,7.360000,7.450000,7.360000,7.390000,5.922631,41400
2012-12-21,7.420000,7.420000,7.360000,7.360000,5.898587,40000
2012-12-24,7.690000,7.690000,7.300000,7.310000,5.858515,8000
2012-12-26,7.410000,7.430000,7.310000,7.400000,5.930645,37100
2012-12-27,7.350000,7.350000,7.210000,7.300000,5.879900,27200
2012-12-28,7.180000,7.200000,7.080000,7.100000,5.718807,27900
2012-12-31,7.080000,7.170000,7.080000,7.170000,5.775191,10000
2013-01-02,7.330000,7.490000,7.330000,7.400000,5.960446,12600
2013-01-03,7.380000,7.550000,7.370000,7.530000,6.065158,8900
2013-01-04,7.490000,7.600000,7.490000,7.570000,6.097375,26600
2013-01-07,7.570000,7.570000,7.490000,7.500000,6.040993,16800
2013-01-08,7.520000,7.520000,7.370000,7.410000,5.968502,19800
2013-01-09,7.500000,7.550000,7.480000,7.550000,6.081267,4600
2013-01-10,7.600000,7.680000,7.600000,7.680000,6.185977,15400
2013-01-11,7.700000,7.700000,7.660000,7.660000,6.169868,11200
2013-01-14,7.670000,7.750000,7.600000,7.610000,6.129595,42900
2013-01-15,7.600000,7.620000,7.550000,7.570000,6.097375,13600
2013-01-16,7.500000,7.570000,7.500000,7.510000,6.049049,21600
2013-01-17,7.590000,7.630000,7.590000,7.600000,6.121540,49300
2013-01-18,7.590000,7.600000,7.550000,7.550000,6.081267,31300
2013-01-22,7.550000,7.590000,7.520000,7.550000,6.081267,16700
2013-01-23,7.540000,7.590000,7.520000,7.580000,6.105431,35200
2013-01-24,7.560000,7.570000,7.480000,7.540000,6.073213,9900
2013-01-25,7.490000,7.490000,7.410000,7.490000,6.032939,9500
2013-01-28,7.420000,7.420000,7.350000,7.380000,5.944338,17400
2013-01-29,7.350000,7.390000,7.350000,7.370000,5.936283,11400
2013-01-30,7.400000,7.480000,7.340000,7.410000,5.968502,12600
2013-01-31,7.320000,7.340000,7.260000,7.320000,5.896010,8900
2013-02-01,7.290000,7.370000,7.280000,7.310000,5.887956,21000
2013-02-04,7.250000,7.280000,7.150000,7.150000,5.759080,15100
2013-02-05,7.140000,7.260000,7.120000,7.230000,5.823519,15400
2013-02-06,7.220000,7.280000,7.220000,7.270000,5.855737,30800
2013-02-07,7.280000,7.300000,7.260000,7.290000,5.871847,3200
2013-02-08,7.250000,7.250000,7.180000,7.190000,5.791300,111500
2013-02-11,7.230000,7.320000,7.230000,7.270000,5.855737,3700
2013-02-12,7.250000,7.380000,7.250000,7.380000,5.944338,3700
2013-02-13,7.400000,7.400000,7.340000,7.350000,5.920174,17600
2013-02-14,7.370000,7.460000,7.240000,7.460000,6.008776,6500
2013-02-15,7.520000,7.600000,7.490000,7.540000,6.073213,33900
2013-02-19,7.480000,7.550000,7.380000,7.480000,6.024884,31800
2013-02-20,7.540000,7.630000,7.480000,7.490000,6.032939,21200
2013-02-21,7.400000,7.400000,7.280000,7.370000,5.936283,19300
2013-02-22,7.380000,7.380000,7.360000,7.370000,5.936283,1100
2013-02-25,7.510000,7.510000,7.300000,7.300000,5.879900,11000
2013-02-26,7.290000,7.290000,7.230000,7.290000,5.871847,8300
2013-02-27,7.210000,7.360000,7.210000,7.340000,5.912118,14400
2013-02-28,7.290000,7.360000,7.290000,7.290000,5.871847,18100
2013-03-01,7.300000,7.320000,7.250000,7.290000,5.871847,17000
2013-03-04,7.270000,7.270000,7.230000,7.260000,5.847682,6500
2013-03-05,7.310000,7.420000,7.310000,7.320000,5.896010,18500
2013-03-06,7.340000,7.410000,7.340000,7.380000,5.944338,15600
2013-03-07,7.440000,7.450000,7.370000,7.450000,6.000721,10800
2013-03-08,7.380000,7.460000,7.370000,7.450000,6.000721,33000
2013-03-11,7.350000,7.410000,7.350000,7.410000,5.968502,8300
2013-03-12,7.320000,7.330000,7.260000,7.260000,5.847682,34100
2013-03-13,7.200000,7.250000,7.190000,7.190000,5.791300,8900
2013-03-14,7.230000,7.320000,7.230000,7.300000,5.879900,3500
2013-03-15,7.300000,7.370000,7.300000,7.330000,5.904065,15400
2013-03-18,7.260000,7.290000,7.180000,7.240000,5.831572,15800
2013-03-19,7.220000,7.320000,7.220000,7.260000,5.847682,49800
2013-03-20,7.300000,7.360000,7.290000,7.310000,5.887956,6400
2013-03-21,7.400000,7.460000,7.380000,7.420000,5.976557,6900
2013-03-22,7.460000,7.520000,7.420000,7.520000,6.057102,6600
2013-03-25,7.420000,7.420000,7.180000,7.230000,5.823519,46200
2013-03-26,7.280000,7.350000,7.280000,7.330000,5.904065,18000
2013-03-27,7.330000,7.370000,7.300000,7.370000,5.936283,14900
2013-03-28,7.400000,7.430000,7.340000,7.360000,5.928229,18600
2013-04-01,7.440000,7.440000,7.310000,7.360000,5.928229,8900
2013-04-02,7.330000,7.330000,7.250000,7.270000,5.855737,18900
2013-04-03,7.330000,7.330000,7.220000,7.220000,5.815462,19600
2013-04-04,7.210000,7.320000,7.190000,7.280000,5.863791,18800
2013-04-05,7.180000,7.240000,7.120000,7.220000,5.815462,28000
2013-04-08,7.210000,7.320000,7.200000,7.320000,5.896010,12900
2013-04-09,7.310000,7.740000,7.310000,7.680000,6.185977,25200
2013-04-10,7.730000,7.830000,7.730000,7.760000,6.250415,7600
2013-04-11,7.780000,7.900000,7.780000,7.840000,6.314851,19500
2013-04-12,8.040000,8.180000,8.040000,8.140000,6.556492,33100
2013-04-15,8.180000,8.320000,8.130000,8.130000,6.548436,39500
2013-04-16,8.240000,8.250000,8.130000,8.190000,6.596766,15800
2013-04-17,8.010000,8.060000,7.930000,7.950000,6.403452,19000
2013-04-18,7.910000,7.910000,7.790000,7.800000,6.282634,21900
2013-04-19,7.950000,8.070000,7.930000,8.050000,6.484001,41700
2013-04-22,8.010000,8.050000,7.980000,8.050000,6.484001,33400
2013-04-23,8.070000,8.170000,8.070000,8.130000,6.548436,10500
2013-04-24,8.150000,8.240000,8.150000,8.240000,6.637038,17200
2013-04-25,8.230000,8.310000,8.220000,8.280000,6.669256,104800
2013-04-26,8.260000,8.290000,8.230000,8.240000,6.637038,17400
2013-04-29,8.340000,8.440000,8.260000,8.430000,6.790078,14500
2013-04-30,8.410000,8.500000,8.410000,8.500000,6.846461,9600
2013-05-01,8.600000,8.600000,8.470000,8.520000,6.862569,5400
2013-05-02,8.550000,8.620000,8.470000,8.520000,6.862569,37300
2013-05-03,8.600000,8.680000,8.560000,8.570000,6.902842,12200
2013-05-06,8.570000,8.680000,8.570000,8.620000,6.943116,29500
2013-05-07,8.680000,8.730000,8.620000,8.650000,6.967279,12400
2013-05-08,8.660000,8.820000,8.660000,8.820000,7.104207,89500
2013-05-09,8.780000,8.800000,8.650000,8.740000,7.039771,29900
2013-05-10,8.800000,8.830000,8.760000,8.810000,7.096155,8300
2013-05-13,8.800000,8.890000,8.800000,8.820000,7.104207,12500
