sentences,label
Siemens Ford and Volvo have all made engines that reduce particulate emissions by more than 90 percent and nitric oxides similarly remarkably reduced,p
I hope in my discussions with you today that that commitment on my part will come through to you in talking a little bit about what I plan to do and how I plan to bring my experience and my expertise that I have gained in the private sector in the nuclear industry over the years into this project to move it forward smartly in the time that I am in this job and that is my commitment to you,d
We believe to create a truly competitive vibrant energy industry these constraints should be removed,n
3 would additionally allow substitutions of Transportation Control Measures in a SIP without revisiting the SIP approval process or making a new conformity determination provided that the new measures achieve an equal or greater emissions reduction,n
That is why Canadas oil sands is nearly as valuable as an example of energy policy done right as it is for the oil itself,p
The problem is that if we look ahead and we look at the fact that natural gas is still a fossil fuel comes with CO2 emissions a coaltogas switch will just not be enough to meet our climate goals,d
This bill would require the Secretary of Energy to establish a program relating to the physical security and cybersecurity for pipelines and liquefied natural gas facilities,n
Texas Pacific and Kohlberg Kravis Roberts the famous KKR purchased Texas Utility Corporation and agreed to terminate 8 of 11 proposed coalfired power plants,d
The United States has such incredible energy abundance,n
Remove Market Barriers The first problem we need to solve is a procedural barrier that keeps solar energy from accessing the electricity market,d
When they heard about President Obamas proposal to put a tax of 10 on a barrel of American crude oil they all said what the heck what is he thinking,n
In addition we recently received an early site permit from the Nuclear Regulatory Commission which certifies that our site in Clinton Illinois where we operate one nuclear reactor meets all necessary criteria for construction of a new nuclear unit,d
The fuel diversity should be a cornerstone of our national energy policy as an important hedge against supply disruptions and price volatility,n
Lawmakers must examine the welltowheels cost and impact of EVs from power plant energy distribution to battery disposal,p
As you will hear today however we believe that elements of the alternative fuels discussion draft as currently constructed will not fully achieve those objectives and may ultimately be counterproductive,n
They are the ones who bear the brunt of higher energy prices and supply disruptions,n
So can you explain to why you thinkyou know I realize you decrease emissions but I just am not convinced that that particularly will change much the overall lifecycle of carbon emissions with the batterythe development of the batteries and what it costs to do that when you plug it in how the power is generated,d
In fact a new EIA Commission Study concludes that oil refiners would have quote no problem quote meeting a requirement to produce 95 RON gasoline beginning in 2022 and assumes that refiners would meet that standard with E10 gasoline,p
A key responsibility of this Committee is to develop and ensure implementation of a Strategic Plan for disposition and consolidation of special nuclear material,d
Electricity generated from coal is used in all 50 states,n
Consumers determine energy consumption every day through their purchasing decisions and the use of the products they buy,n
So maybe someday we have this hole underground it can be used for longterm nuclear storage,n
I am concerned that you all dont get noticed under the Clean Power Plan for interaction about what is going to happen when the plants close down,p
And I know that GE in my district is working on advanced battery manufacturing that will address storage capacity for renewables,d
Adoption of existing test procedures developed through the Energy Star program where energy conservation standards are proposed to be set based on Energy Star performance requirements is appropriate,d
Has the RFS reduced the need for foreign oil,n
We see this in the programs that have received proposed budget increases like the 29 billion for the Office of Energy Efficiency and Renewable Energy a 40 percent increase,d
And does that make other forms of energy work better or does it replace them,n
We do send ethanol by barge as well but I think in this particular study what we are looking at is toxicity,n
Of course we are always concerned about keeping gasoline as affordable as possible and some critics of oil exports have raised fears of price spikes,p
Mr Linn and Mr Duplessis obviously with this being the largest oil spill in the history of our country theres lots of media attention,n
The Clean Power Plan I think makes a lot of sense moving forward,d
And three accelerate the deployment of clean energy infrastructure,d
I think in the latter part of December in the midcontinent area if you went out and tried to buy gas it was very difficult,n
So what we say is we support a vigorous RD program both in reactor development and in recycling reprocessing spent fuel,d
As the FERC commissioners make clear in their letter a thorough assessment of the impacts of for example the proposed Clean Power Plan requires the ongoing input of diverse perspectives and expertise,n
We dont harness the electricity we can from natural gas we dont sell it we dont pull it up we dont benefit the economy from it,n
We have frequently analyzed the consequence of lower world oil prices on different regions of the world,n
So I am a bit confused because Ms McCabe testified that the EPA found that fuel efficiency technology development was moving faster than they had expected and is being implemented in the early years of the program,n
There have been provisions I have disagreed with and think we should revisit like on biomass from forests not counting toward renewable fuel standards seems to be rather absurd,d
Well let me just ask you this then are you basing determinations on LNG exports in part on those discussions with the G7 nations,n
Why should we wait for a great big energy bill which may or may not come during your lifetime and mine,n
One industry study estimates that there will be 600000 career opportunities for women and minorities in energy in the years ahead,n
We know that Chinas use of coal and the world has grown from 20 percent to about 30 percent now and it is expected to get to use 40 percent of the worlds coal in the next 15 years or so we know that Chinas emissions have grown by 80 percent since 1990 and they are expected to grow another 65 percent by the year 2020,n
What we also do is allow forwhat the legislation does it allow for technology limits 60 percent I think to one technology 90 percent for two and what that is doing there is saying that although wind today is the cheapest form of renewable power generation ultimately because of these cost curves you want to induce more competition and to see oil prices continue to come down,d
fuel receipt and the transportation systems to be compatible with the currently NRC licensed storagetransportation systems then they could classify the fuel in those systems as nonstandard causing that fuel to lose its place in the DOEs fuel acceptance queue,n
It goes actually to the heart of what I have talked about which is when you look at energy independence and we look at developing as part of a national security strategy and having an energy policy when you look at those refineries and 30 percent being owned by foreign interests when you look at 30 percent of our oil or 27 being imported into the United States if you want to look at it at a freemarket perspective we dont have a free market,n
Im frustrated that the Bush administration is decimating important R D programs and not establishing realistic and attainable goals for our energy future,n
And I guess it is a fine line between market uncertainty and price gouging in many of our minds because people price gouge because consumers are uncertain and they know gas costs are rising correct,n
Diesel trucks are paying 450 a gallon for diesel,n
Governor Corzine has made it clear that lowering energy prices is important for our economic Mr Shimkus,n
They must strike a demanding balance between first cost cost of operation and technical features to minimize energy consumption,n
The other thing we can do is to make sure that any difficulties associated with splashblended ethanol are addressed by allowing us to incorporate ethanol into other ethers for example ETBE,p
So this war on coal must stop,p
We are the worlds largest economy but if we do some things that are very draconian on our emissions here in the United States and really all it does is cost us jobs I am very skeptical that the rest of the world is going to follow suit,n
There is no question that the oxygenate ability of ethanol is a positive,d
Under this scenario a state could never achieve attainment status with its own efforts rather the ability of states to reach attainment would depend on the willingness not only of other states but also of nations around the globe to reduce their greenhouse gas emissions,n
If we really do something about climate change by reducing COINF2INF emissions and reduced demand for oil can that help us restrain the price increases of oil,n
We can all agree that we do need some oil and gas development,p
NRC currently bills its licensees or applicants about 263 per hour which is a high burden on companies seeking to develop new nuclear technologies,d
Are weas we move forward in supplementing initial fuelsalternative fuels,n
Instead what weve learned from a steady stream of press reports and congressional hearings is that bullet EPA in fact concluded that greenhouse gas emissions endanger public welfare and submitted its finding to OMB in December of last year,d
Reducing emissions of carbon dioxide and other greenhouse gases is the right move to make but we should focus on that goal and not lose perspective,d
Benefiting from the economyofscale by operating and servicing a larger number of nuclear plants within a single organization these companies will be in a position to handle the financial and technological challenges that must be managed in launching the next generation of nuclear plants,d
History is on the side of those who want to act on climate change those who believe in the power of American innovation and our ability to successfully meet any challenge and who look to the future rather than the past,d
And I see no way that energy costs are going down,n
Chairman Shimkus I would like to point out one in particular the suspension of the Nuclear Waste Fund which we argued we needed to do,p
Production off Louisianas shore alone contributes an average of 5 billion a year to the Federal Treasury and that was when oil was less than the 68abarrelplus today,p
I also urge that any proposal considered by this committee have the best interests of electricity consumers in mind including the promotion of conservation and renewable and innovative energy sources,d
So the advantages that you would get from lets say maybe keeping a lid on the Brent price which affects gasoline pricethat advantage still exists and meanwhile the refineries are still operating,p
New teams will come with expertise something like auditors with expertise in energy trading something like that and if they wont perform theyll be thrown out,n
Mr Caruso your testimony focuses on the supply side of natural gas,n
We are currently bound to a petroleum infrastructure and before drivers will purchase a fuel cell vehicle they have to have confidence in a hydrogen refueling infrastructure,n
Also consistent with NPC recommendations the program promotes maximum collaboration between the federal government industry and academia and it establishes a program that is an order of magnitude larger than the Department of Energys existing gas supply RD program,n
So in a tangible way the natural gas prices do affect our operations because of the energy costs,n
So we could take compliance I think from their current permit applications or new permit applications from generating stations and take that data put it into a database and ultimately from that use it to determine a greenhouse gas performance standard for particular plants that were into the interconnect,n
Could we talk for just a minute about the energy policy that is being followed by this administration,n
It is our ability to capture opportunities in lowcarbon technology reduce dependence on imported foreign oil and catalyze improvements in productivity more broadly,p
As states get closer to the implementation date for their fuel programs the greater the temptation to change the date rather than deal with the uncertainty,n
And he says he bids on a job and he has to be competitive with his bid and then overnight the price of diesel goes up and sometimes it goes up from when he starts the job several times before he finishes the job and there goes his profit,n
You have already got your nose under the tent with the emissions part of the car,n
As we know natural gas prices have risen sharply and likely will not drop substantially until more production goes on line in the United States,p
In his address to Congress earlier this week President Obama outlined his vision for a clean energy future that will not only help turn around our ailing economy but also drive new investment and job growth for decades to come,d
Last year nationwide production and transportation of gas added 62 billion to Federal and State government revenues and it could elevate to 111 billion by 2020,p
How many are actively involved in producing ethanol or biodiesel portion of the refineries,n
3136 correctly understand the importance of not prematurely reimposing the nuclear waste fee especially given the substantial balance and large investment interest which accrues annually,d
I introduced a bill called the Renewable Energy Jobs Act that will provide pilot programs for training individuals for employment in renewable energy and energyefficient industries on site in these companies,d
Over the last decade we have emerged as the worlds leading producer of oil and natural gas and at the same time we lead the world in CO2 emission reductions a fact that proves that energy production and environmental protection are not mutually exclusive goals,p
In some conversations that I have had with individuals concerned about some smaller engines those in boats or motorcycles and other specialty vehicles they have had trouble running on even blends with 10 percent ethanol,p
Above all the rhetoric and the different reasons why many of us oppose the Yucca Mountain project this committee and this Congress must ask itself whether the Nuclear Waste Policy Act has been followed as Congress intended,n
American innovation and our abundant energy resources can and should be leveraged to protect our allies around the world from unreliable and unfriendly regimes and promote our interests,n
Along these same lines the Nuclear Waste Policy Act of 1982 could be amended to provide the Commission with the sole authority to establish standards for highlevel radioactive waste disposal,d
It would affect ethanol prices to some extent,n
Stockpiling should be carefully investigated by EPA and the exact amount of gas should be deducted from the critical use exemption totals each year,n
Finally we must determine the most environmentally sound methods of increasing energy supplies for our country,d
In 2009 DOE was appropriated about 36 billion under the Recovery Act to increase taxpayer spending on energy efficiency environmental cleanup loan guarantees and various energyrelated research development and deployment projects and activities,n
Everybody on this panel supports there being not just on stationary sources but on mobile sources like tailpipe emissions for cars and trucksthe industry and labor union that represents UAW supports a mandatory cap and trade system,n
But if only 2 percent of the natural gas escapes through to the atmosphere then we are going to be in worse shape than if we used coal,p
The gasoline sulfur standard is a national annual average standard set at 30 parts per million a 90 percent reduction over current national levels,n
Were very pleased to be here to discuss the final report of the Commission to Review the Effectiveness of the National Energy Laboratories,n
And you indicated up front that innovation and energy was one of your was one of your goals,n
The American Gas Association represents 192 local energy utility companies that deliver natural gas to more than 53 million homes businesses and industries throughout the United States,n
The result has been policies that deter and forestall increased usage of natural gas which is after all the nations most environmentally benign and costeffective energy source,p
For the first time in six decades the United States is a net natural gas exporter,p
In addition we need to take into account potential threat to the security of gas deliveries to consumers that will occur if we place a greater demand on our production and pipeline delivery capabilities than we have resources to meet,n
When Mr Fawcett and maybe someone else was talking about the oil overseers after the American and Norwegian left and there was only the French and Russian and there was implication there that then they were being selfserving that is incorrect,n
Some of these accomplishments include the fact that as you mentioned Johnson Space Center with the help of FEMP technical assistance and through the use of our AFFECT which is Assisting Federal Facilities with Energy Conservation Technologies program through the use of our Federal Energy Efficiency Fund authority was able to provide 47 million of investment,d
This of course means that we will have to have an increase in nuclear waste and we need to safely store it,n
Today Big Oil and Big Coal have been working with the Republican thought police to comb through each and every reference to global warming pollution in the Clean Air Act and then disappear them sending scientific consensus down the memory hole at the expense of public health and welfare,d
And so figuring out a mechanism to make sure we can do the work necessary to be able to fully use hydropower is critical,d
But the idea is to produce or to construct a coal gasification facility that will simultaneously produce electricity and produce hydrogen,p
Just as an illustration to make it as clear as I can with a chart that looks fairly complex I will try to simplify it at just how dramatic the changes are that I refer to in thein what is happening today in clean energy,n
The mismanagement for example of nuclear waste clean up processes has been an ongoing Department of Energy problem across several Administrations,p
This initiative requires relatively modest federal investment in nuclear energy research and development,n
Forcing fuel switching from coal to natural gas is a tool of compliance by contrast maximizes the costs of compliance,n
The savings from the CAFE proposal like I mentioned is more than three times proven reserves of oil in the United States,n
This is what he said Simply put the Clean Air Act oxygen mandate slows environmental improvement raises costs and is no longer required to ensure substantial and sustained ethanol use in California,n
You would be a real hero if you could get us the energy bill,n
But domestically it has both led to a tremendous renewal in manufacturing170 billion capital invested in just in the kind of the chemical arena and by the way also reducing carbon emissions,n
Renewable fuel standard is putting 36 billion gallons of nongasoline into the gasoline and diesel supply through the next few decades,d
You guys are the guys who can make this happen because of your connection with mostlyyou have some friends over on my side but you have a lot of friends on the Democrat side and they are in charge and so I would plead with you and the other folks who are looking for expansion of energy opportunities the operating engineers the electricians that they hold out for a good bill that they are not going to lose their jobs,n
Well that was under the greenhouse gas requirement but did anyone at EPA consult with the Office of Management and Budget or the White House before moving forward with taking over the flexible permitting program under the Clean Air Act,n
It is time for Congress to provide an updated National Energy policy,n
I am here to speak a bit about the Regional Greenhouse Gas Initiative that nine and soon 10 States in the Northeast have embraced to deal with greenhouse gas emissions from the electricity generation sector in our State,n
In the next 2 weeks large oil pipeline operators will be in compliance with the required baseline testing deadline of the highest risk segments set by the regulations,n
We dont just rely on Idaho National Lab although Idaho National Lab is a flagship lab for nuclear energy we are relying on Oak Ridge we are relying on many of the others and Lawrence Livermore and other labs,d
I think its increasingly obvious that the word green here in this case really only means low carbon,n
The fossil fuel industry and House Republicans have a credibility problem when it comes to claims about the economic impacts of the Clean Air Act,n
We believe that the first of these recommendations P0001 related to the use of E911 when damage to a pipeline results in the release of gas or other hazardous substance has been resolved with a change to the best practices and recommendations to OPS earlier this year,n
There has been a lot of investment and that has been a lot of indirect jobs that have gone into that in building renewable refinery capacity and it is all happened not at the expense of the petroleum industry,n
The Report notes that The energy burden on lowincome households as a proportion of income is four times greater than for other American households,n
And on top of that we reached an agreement last year with the operator of the three largest coalfired electric generating units in New Jersey that are going to bring major major reductions in emissions from those units,p
Congressman if you dont mind I think I will jump into this first and I would ask maybe to submit for the record the most recent comprehensive study conducted by the Department of Energys Argonne National Lab which looked at all of the energy balance studies that have been done over the past 10 and 15 years and concluded that without question ethanol has a positive energy balance,d
I have introduced legislation with my friend Mr Doyle to make common sense reforms at the NRC to provide existing plants some relief but without a strong domestic industry how do we expect American technology and more importantly safety culture and nonproliferation standards to compete with staterun power companies like Russia and China,n
As the DOE continues to delay honoring its contracts with the utilities to remove spent nuclear fuel from plant sites both the amount of SNF and HLRW stored and the costs associated with storing it increase,p
But as we look at the list of states with a high percentage of carbonbased fuels we look at Massachusetts at 90 better than 90 percent Michigan 86 percent Texas at 95 percent even Wyoming at 97 percent,n
The article went on to note that in just the Bakken and Three Forks plays alone the US Geological Survey estimated that there are 74 billion barrels of recoverable oil and 67 trillion cubic feet of natural gas waiting to be tapped,p
And you know if we look at emissions they really have to be looked at on a global scale,n
The bill would short circuit the established review process for pending and future LNG export applications,p
Technological advancements on the electrical grid from transmission through end use have helped improve efficiency and reduced emissions,n
We cut back a lot on the energy efficiency programs because we have done so much so far,n
This authority is vested in the Secretary of Energy and has been delegated to the assistant secretary for fossil energy,n
My advice to you would be that there would be incentives for the continued investment and development of technology to reduce carbon which does not yet exist,d
So to the extent the administration is supportive of incentives to increase these alternatives whether it be geothermal or solar or wind they can provide an extra cushion and certainly with a hydrosystem and wind projects allow us to store power as you know in the water and allow us to shape the power curve,d
Again less American jobs more dependence on foreign oil,n
In any event I would like to say that I am pleased that our agenda has shifted from a debate over whether to abolish the Department of Energy or to sell off the Strategic Petroleum Reserve to a more prudent and national debate over the national energy policies,n
Instead as the threat from climate change becomes more and more dire and the scientific consensus of the threat becomes even clearer we are having another hearing focused on the alleged war on coal,n
S 389 extends the existing credit and creates a second drilling window that also applies to heavy oil,n
But our bipartisan group has reached out and said you solveyou give us a waiver on ethanol,n
Because they will now have the controlling interest in that oil field so they can do what,n
And of course it is troubling as a consumer but also I mean I guess because of theof 10 percent ethanol I spend a lot of time at my lawn mower repair shop Lowerys Motors in Lewisville Texas and he said that the ethanol in gasoline had been very good for the lawn mower repair business or the small engine repair business because he gets a lot of business,p
This outdated physical integration requirement prevents utility companies from investing capital outside their geographic region shutting off a valuable potential source of domestic capital investment in needed energy facilities and ironically fostering the very kind of concentration in regional energy markets that FERC is trying to reduce,n
And I hope that we can find new ways to use coal even cleaner than we are using it today,p
I will make a comment from the perspective of energy efficiency,n
I was sitting here listening thinking of a hearing we had not many weeks ago and Mr Greenspan was with us talking about the current situation with natural gas supplies and pricing in this country,n
Dr Ebinger paints a very positive picture resulting from lifting the crude oil export ban reporting a gain in GDP over the next 25 years of 600 billion orbillion to 18 trillion,p
These criteria include balancing reasonable cost burdens encouraging lowcarbon technologies providing a uniform national policy and finding the most costeffective ways to reduce emissions without choosing winners and losers,d
This is clear in the repeated attacks on our oil and natural gas industry and its people which has provided tremendous opportunity and driven advances in cleaner energy generation that are benefiting the globe,d
Mr Shimkus asked earlier whether climate legislation would raise gasoline and electricity prices,n
NNSA is responsible for overseeing the approval while consulting the Office of Nuclear Energy and the DOE general counsel in addition to interagency coordination,n
In addition ethanol cannot be carried in the nations pipeline system and must be segregated from the wholesale distribution system until its addition at the truck rack,n
But for the sake of our consumers our utility businesses and Americas entrepreneurs and innovators we as a Nation could take a better course of action and enact a national energy policy to begin the transition to a lowcarbon economy,d
Do you think that all drinking water systems that are located near wastewater treatment facilities that accept drilling waste should monitor intake water for radioactivity and other potentially hazardous byproducts of these activities,n
What do you see as the Federal Governments proper role in encouraging the use of alternative fuels in vehicles,n
It is with growing incredulity that the rest of the industrialized world views the effectiveness of energy industry disinformation campaigns with the American public,n
We have a very favorable climate for construction approval siting of new power plants new generating facilities,n
We have been asking for a number of years for the Department of Energy to do the necessary investigations to start making those kinds of determinations and we dont yet have that information in place,n
A big driver for renewable energy development has been the willingness of States to forge ahead despite the absence of federal leadership,n
In addition the NRC explained to our committee staff that the operator was able to avert core damage in the full power loss scenario by activating a steampowered reactor cooling system also known as the RCIC but some NRC analysts have questioned the ability of this system to function when battery power is lost,n
Sometimes we will give them energy sometimes they will give us energy,n
The wood products industry is a leading user of wood fiber and producer and user of carbonneutral renewable biomass energy to run our plants,n
Primarily because of the growth in China and India for oil demand we believe oil prices will continue to increase which will place greater pressure on gasoline and diesel prices,p
Contamination from industrial facilities pose a more troubling longterm concern with more than 40 oil spills recently reported in Louisiana by the Coast Guard and thousands of chemical containers spotted bubbling in the regions flood water,d
Mercury that ends up in fish may originate as emissions to the air,d
The Association of Oil Pipe Lines is a trade association of owners and operators of crude oil and refined petroleum product pipelines,n
COMMINGLING OF DIVERGENT COMPLIANT FUELS First Congress should adopt a legislative provision to permit the commingling of divergent compliant fuels,n
I think essential to the Yucca Mountain project to store the spent fuel down there would be a rail line,n
Heating oil provides heat to only about 7 percent of the fuel consumed by residences on a national basis but the demand is not uniformly distributed the Northeast consumes the about 73 percent of all the heating oil used in the country,n
Some Republican Members cannot seem to decide whether they like cheap natural gas or see it as a threat that must be overcome to protect the coal industry,n
The way this technology or what enables this is that we took the genes that encode enzymes that would transform the sugar into the fuels,n
Recently the Subcommittee received testimony it would take at least seven to nine years to just to begin transporting used fuel regardless when a site is available,n
I am pointing out the title of this hearing is legislation to respond to the BP oil spill and yet I dont see anything in this bill that actually helps us address the problems we are dealing with today,n
Under the Clear Skies Initiative all Americans will benefit from cleaner air as emissions of the major pollutants from power generation SOINF2INF NOINFXINF and mercury are reduced by roughly 70 percent,d
But the problem is that even with this particular issue included with the high gas prices we are not seeing any correspondence between underlying costs and prices in the wholesale market,n
The Department of Energy was supposed to select two scientifically appropriate sites one east of Mississippi and one west of Mississippi River,n
Boutique fuels only result in supply problems when a refinery problem or pipeline outage occurs,n
The environment doesnt benefit and you have these constricted flows and it seems to me it does not benefit anybody other than the industry that is out there designed to shut down any progress on energy development,n
We have a distinguished panel that will cover all aspects of the issue from coal production to power generation from labor issues to environmental impacts from clean coal technology to consumer impacts,n
Our work on energy issues has described some of the consequences of hurricanes on petroleum marketssuch as rapid gasoline price increases,n
That is why he established an interagency working group focused on creating economic opportunities for communities impacted by the shift away from fossil fuels,n
Surrounded by 10 feet of polluted oilslick water without power or reliable communications the staff at Memorial worked for nearly five days to treat feed and evacuate patients families and local residents who sheltered in the hospital,n
For natural gas the market is strong and active,p
At the end of May working gas in storage stood about 38 percent below endofMay 2002 levels and 28 percent below the previous 5year average,n
And so I think that to help wean Europe off of Russian energy this might be a good thing,n
We have learned that MTBE if leaked or spilled can contaminate water supplies more readily than other components of gasoline,n
The number of oil rigs operating in the United States has quadrupled in just the past 3 years,p
That being said Dr Friedmann how do you react to the allegations that the administration is waging this war on coal,n
As shown in Figure 3 two consequences of this flat production have been significant shortterm increases in natural gas prices reaching to near 1000MBtu combined with a substantial increase in its longterm price trend,n
That invisible oil slick is now causing the oceans to become acidic,d
Page 11 of your testimony you recommend that Congress require the Clean Air Scientific Advisory Committee CASAC to comply with the Clean Air Act Section 109d and advise the Administrator of any adverse public health welfare social economic or energy effects which may result from various strategies for attainment and maintenance of air quality standards,n
And Section 401a1 of the Clean Water Act precludes the Commission from licensing a hydroelectric project unless the project has first obtained state water quality certification or a waiver thereof,n
By definition costeffective conservation is less costly than any other energy resource and conservation reduces consumers bills,n
But certainly it is important right now during this time of needed supply with questionable reliability to have any and all energy,n
We have a great record in the Northwest on saving energy through conservation,n
For example we believe that production tax credits for renewables should be extended at least ten years and apply to as broad a spectrum of renewables as possible,d
It is somewhat more complex and if you are familiar with how DOE is organized Mr Stupak the vast majority of work at the Department of Energy including our nuclear weapons work our research laboratories Mr Stupak,n
It has helped integrate renewables online,d
Its very simple Because they have no incentive whatsoever to give access to the resources to oil companies,d
And we under this plan would not have the flexibility to build a new coal plant if natural gas prices go up because the technology is not available to be able to do it in an economic way that would make it possible to do it,n
In San Joaquin Valley the stationary sources which include agriculture oil and gas production your ma and pa operations all the way to your biggest manufacturing they make up only 15 percent of the pollution now because we have imposed the toughest regulations in the nation on them,n
Creation of a governmentindustry partnership to pursue two short term objectives resolving technical andor economic issues associated with the new nuclear plant designs and validating the new licensing processverifying that it works as intended and will not place private sector investment at risk,d
In any event we recognize that projections of energy markets are highly uncertain and are subject to many random events that cannot be foreseen,n
Secondly the other consistent thing in that report as I stated earlier is the natural gas impact is having on the marketplace in general in terms of retiring old inefficient plants,n
Our staff closely tracked the markets to make sure that no one took advantage of the situation to manipulate the energy markets,n
In our particular area if you think of wind turbines or solar panels or efficient gas turbines those rare Earth minerals are not actually a major component of our decision making in where to locate,n
As you are aware ConocoPhillips supports passage of a comprehensive Federal law establishing a clear and transparent price for carbon,n
As I say in the blueprint here using energy more efficiently is akin to developing more fuel,d
I am pleased to report that last week the House overwhelmingly passed the Nuclear Waste Policy Amendments Act of 2018,d
Just a few short years ago many would have scoffed at the suggestion that America could produce enough domestic energy to expand its exports or that low natural gas prices would induce a manufacturing renaissance,n
First it is the tax subsidies for unconventional energy that by far have the most detrimental effects on markets prices and consumers,n
Regarding regional impacts of an RES also raised in many of the opening statements different parts of the country have access to different types of renewable energy with different cost and performance characteristics,n
The experts EPA and the National Academy of Sciences have already drawn the conclusion that especially in the short run when we need greenhouse gas reduction the most corn ethanol is increasing emissions by increasing the amount of carbon that is released into the atmosphere,d
On the third page of this document listed are two independent spent fuel storage installations,n
You can obviously absorb excess spikes in natural gas prices for a while and indeed many have done that over the last number of years,p
If we want the industry to be capturing carbon in 2020 shouldnt we be telling them about that now in order to create the market signal,n
I am pleased to present the administrations views on the need for comprehensive energy legislation,n
Members of my local union located in Michigan spent months working on the TransAlaska pipeline which covers 800 miles and carries oil from the North Slope of Alaska to Valdez Alaska,p
We talked about earlier and some of my colleagues talked about the carbon sequestration and how it is notthe technology is not there at this point in time,d
There are a lot of options available to us in the short and long term to produce hydrogen from a variety of different sources and thats one of its attractions,d
And what we need to do is focus on how can we most efficiently reduce consumption and help reduce those overall energy costs,n
For illustrative purposes 43 quads is equivalent tobullet Over 20 million short tons of coal or enough coal to fill a coal train of railroad cars almost 2000 miles longbullet 418 billion cubic feet of natural gasbullet Almost 35 billion gallons of gasoline or more than 10 days of US gasoline consumptionbullet Almost 10 hours of the entire worlds energy use based on consumption levels in 1996bullet Nearly half of the approximate annual primary consumption of any one of the following states Arizona Arkansas Colorado Iowa Kansas Mississippi or Oregon based on consumption levels in 1996 This 43 quads represents a 39 total annual savings in cooling and a 19 savings in heating or a total heat and cooling savings of approximately 25 billion per year by 2010 given an adoption baseline of 1996,n
He said in his oil statement and again just now that somehow companyan individual company would have to go out and assess the exposure not only to their use of the chemical but to everybody else on the market,n
Again I have those plants I have coal plants but I also have refineries and chemical plants that have another issue,p
For instance over the last several years FERC issued two landmark orders facilitating energy storage and aggregated distributor energy resources participation in our organized wholesale markets,n
Does anybody believe that the coal industry should have the right to put unlimited amounts of carbon dioxide at zero cost into the atmosphere,n
Secretary Moniz I want to talk to you specifically about access and equity in the energy transition,n
Through the Recovery Act we are making hundred million dollar grants in grant funds available to help the transit industry to improve fuel efficiency and reduce emissions for bus rail cars and other transit equipment,n
As a result diesel vehicles will achieve gasolinelike emissions levels,p
And we also operate the Nations most active LNG important terminal at Cove Point Maryland,p
We cannot simply solve this crisis without focusing increasing our energy efficiency,n
The company also engages in new hydropower development through the building of new plants at existing dams,d
The money basically comes from private investors in Kyoto party nations like in Europe who choose to get some of their emissions credits through the clean development mechanism by investing in countries like China or India or African countries or developing countries around the world,d
Offering alternatives that must be included by the Secretary is an unnecessary infringement on the agencys authority and expertise but granting this preferential treatment to hydropower interests is patently unjust unfair and inconsistent with every other element of the Federal Power Act,n
Excavation damage is the leading cause of natural gas distribution pipeline incidents,d
And at that time and today state regulators agree that users of electricity from nuclear power plants should pay for the Federal nuclear waste management and disposal program,n
Well I am just in the research and analysis business but I would thinkand my friends in the industry can speak perhaps better but I think the biggest concern or two really one would be that the government is going to stand in the way of infrastructure projects that are needed to get investment in domestic oil and gas production and the second would be uncertainty about regulation of hydraulic fracturing going forward,d
The fact remains it was under Secretary Salazar that BPs initial exploration plan was reviewed and approved by the Minerals Management Service,p
And with Canadas vast proven oil reserves the prospect of North American energy independence is no longer political rhetoric but a promising reality,p
The President proposed a clean energy standard to increase the amount of energy we get from renewable sources of energy as well as from nuclear and advanced natural gas plants similar to what Mr Barton proposed from the last Congress,n
WANO is organized through regional centers and includes every operating nuclear electric plant in the world,n
Energy is the issue and it is one we need to deal with thoughtfully carefully deliberately through the legislative process,n
Whether surface temperatures will increase due to radiativelyactive emissions is not clear,n
I think what the President is most concerned about is that he would like to move the energy agenda forward,n
We may even get some pleasant surprises such as we recently experienced with the shale gas revolution,p
It is a lesson for all of us as we consider the location of new LNG terminals as we become more dependent on natural gas,p
In this case industry recommended that to improve the NSR program we should allow owners of a facility to avoid the requirements of the NSR program if they improve facility energy efficiency or if they invest in a project for pollution prevention or pollution control simply on those bases,n
More recently while on the US Air Force Headquarters Staff I participated in developing and managing the response to the real world cyber attacks against the Department of Defense information infrastructure that came to be known as Solar Sunrise and Moonlight Maze,d
For example if the fuel efficiency of our personal vehicle fleet was 42 miles per gallon today rather than 21 miles per gallon US oil demand would be lower by 4 million barrels per day oil markets would have spare capacity and the impact of any gasoline price spike would be far smaller,d
There are tremendous opportunities for further job growth in the clean energy sector but to harness that potential we need to continue to evaluate and recalibrate Federal policies,d
Id like to talk about one thing that largely did work and thats nuclear energy,d
Independent producers develop 90 percent of domestic wells and produce 85 percent of domestic natural gas,p
In conclusion I would say new nuclear power construction is prohibitively expensive renewable power is variable and not yet scalable and coalfired power plants are under constant attack from the EPA,n
My testimony today will provide a brief overview of the hydropower licensing program and some of the challenges it faces,p
We have seen cases in Pavilion Wyoming and in Dimock Pennsylvania where the EPA has also accused oil and gas operators of groundwater contamination from fracking without sufficient evidence to justify those accusations,p
From a consumers point of view the Nation will be better off if we have a wide range of generation options and let the market work out the most cost effective solution to supplying our energy needs over time,n
If you export natural gas you factor into that equation the effect on US consumers and whether it is in the best interest of the United States,n
So this slide shows how you would replace one nuclear reactor that is 1154 megawatts with wind,d
The changes would inappropriately expand FERCs natural gas authority attempt to undermine States rights and undermine the important role that other Federal and State agencies play in protecting natural resources for the public,d
