,DATE,PRICE,VOLUME,RETURN_1,RETURN_5,RETURN_10,RETURN_21
1575,1992-01-16,18.94,,0.008975712777191003,-0.029567053854276826,0.000527983104540608,0.025343189017951406
1576,1992-01-17,19.11,,-0.009942438513867002,-0.01883830455259028,-0.009419152276295084,0.016221873364730577
1577,1992-01-20,18.92,,-0.022198731501057223,0.022727272727272707,0.0026427061310780875,-0.04122621564482032
1578,1992-01-21,18.5,,0.012432432432432527,0.03189189189189179,0.041081081081081106,-0.00432432432432428
1579,1992-01-22,18.73,,-0.01868659903897496,0.010144153764015007,0.04111051788574471,-0.011211959423385043
1580,1992-01-23,18.38,,0.020130576713819348,0.03101196953210006,0.05984766050054424,0.011969532100108982
1581,1992-01-24,18.75,,0.03200000000000003,0.009600000000000053,0.061866666666666736,-0.020266666666666655
1582,1992-01-27,19.35,,-0.013436692506460068,-0.019638242894057023,0.017571059431524594,-0.054263565891472854
1583,1992-01-28,19.09,,-0.008905185961236128,0.00890518596123635,0.014143530644316282,-0.03404924044002089
1584,1992-01-29,18.92,,0.001585623678646897,0.030655391120507414,0.01955602536997869,-0.007928118393234818
1585,1992-01-30,18.95,,-0.0010554089709762238,0.027968337730870818,0.0395778364116095,-0.013720316622691242
1586,1992-01-31,18.93,,0.0021130480718436484,0.05176967776016905,0.025884838880084526,-0.030110935023771823
1587,1992-02-03,18.97,,0.015287295730100237,0.03795466526093838,0.023721665788086543,-0.015814443858724103
1588,1992-02-04,19.26,,0.012461059190031154,0.005192107995846129,-0.058151609553478756,-0.03322949117341645
1589,1992-02-05,19.5,,-0.0010256410256409554,-0.010769230769230864,-0.055384615384615254,-0.04717948717948728
1590,1992-02-06,19.48,,0.022073921971252464,0.011293634496919891,-0.04928131416837789,-0.04876796714579057
1591,1992-02-07,19.91,,-0.011049723756906049,-0.02461074836765431,-0.06579608237066792,-0.06328478151682582
1592,1992-02-10,19.69,,-0.016759776536312887,-0.013712544438801433,-0.06703910614525144,-0.05434230573895382
1593,1992-02-11,19.36,,-0.003615702479338845,-0.06301652892561982,-0.05475206611570238,-0.044421487603305776
1594,1992-02-12,19.29,,0.021254536029030602,-0.04510108864696716,-0.044064282011404776,-0.022291342664593095
1595,1992-02-13,19.7,,-0.014213197969543012,-0.05989847715736041,-0.04720812182741119,-0.02741116751269035
1596,1992-02-14,19.42,,0.0,-0.04222451081359424,-0.03759011328527295,-0.013903192584964086
1597,1992-02-17,19.42,,-0.06591143151390322,-0.05406797116374873,-0.054582904222451156,-0.007723995880535628
1598,1992-02-18,18.14,,0.015435501653803918,0.008820286659316334,0.02921719955898583,0.05016538037486229
1599,1992-02-19,18.42,,0.005428881650379802,0.0010857763300760048,0.010857763300760048,0.04614549402822998
1600,1992-02-20,18.52,,0.004319654427645814,0.013498920086393085,0.003239740820734305,0.01403887688984895
1601,1992-02-21,18.6,,-0.01236559139784943,0.004838709677419395,-0.0037634408602150726,0.016666666666666607
1602,1992-02-24,18.37,,-0.003810560696788312,-0.0005443658138269969,0.015242242787152804,0.03756124115405535
1603,1992-02-25,18.3,,0.007650273224043769,0.020218579234972722,0.017486338797814138,0.03825136612021862
1604,1992-02-26,18.44,,0.017895878524945674,0.009761388286334105,0.0032537960954446277,0.04718004338394777
1605,1992-02-27,18.77,,-0.0042621204049013706,-0.010122535961641033,0.004794885455514208,0.02237613212573275
1606,1992-02-28,18.69,,-0.01765650080256831,-0.00856072766185123,0.025147137506688066,0.029962546816479252
1607,1992-03-02,18.36,,0.01688453159041403,0.015795206971677578,0.04302832244008714,0.06154684095860552
1608,1992-03-03,18.67,,-0.0026780931976433386,-0.0026780931976433386,0.032137118371719176,0.06320299946438124
1609,1992-03-04,18.62,,-0.002148227712137629,-0.0064446831364125545,0.02309344790547807,0.06283566058002132
1610,1992-03-05,18.58,,-0.0026910656620019457,0.01506996770721214,0.037136706135629804,0.08988159311087207
1611,1992-03-06,18.53,,0.0064759848893685135,0.033998920669185084,0.013491635186184459,0.10307609282245012
1612,1992-03-09,18.65,,-0.0016085790884716733,0.02680965147453085,0.01394101876675613,0.0879356568364611
1613,1992-03-10,18.62,,-0.0064446831364125545,0.03490870032223414,0.023630504833512145,0.10848549946294295
1614,1992-03-11,18.5,,0.019459459459459483,0.02972972972972987,0.027027027027026973,0.0989189189189188
1615,1992-03-12,18.86,,0.01590668080593849,0.021739130434782705,0.023860021208907733,0.08430540827147404
1616,1992-03-13,19.16,,-0.000521920668058562,-0.019832985386221247,0.0015657620041753528,0.056367432150313146
1617,1992-03-16,19.15,,0.0062663185378590835,-0.012532637075717945,0.005221932114882533,0.034464751958224626
1618,1992-03-17,19.27,,-0.011416709911779899,-0.01089776855215363,0.011416709911779899,0.03425012973533992
1619,1992-03-18,19.05,,0.011548556430446055,-0.002624671916010568,0.04199475065616798,0.06299212598425186
1620,1992-03-19,19.27,,-0.025428126621691693,0.002075765438505295,0.02698495070057083,0.05085625324338361
1621,1992-03-20,18.78,,0.006922257720979763,0.02183173588924392,0.07827476038338643,0.07880724174653886
1622,1992-03-23,18.91,,0.007932310946588972,0.017979904812268632,0.08090957165520885,0.06663141195134847
1623,1992-03-24,19.06,,-0.0031479538300104304,0.02256033578174188,0.0645330535152151,0.04512067156348398
1624,1992-03-25,19.0,,0.01631578947368406,0.044736842105263186,0.08631578947368435,0.04789473684210521
1625,1992-03-26,19.31,,-0.006214396685654933,0.024857586742620397,0.05282237182806826,0.038322112894873195
1626,1992-03-27,19.19,,0.0031266284523188137,0.05523710265763415,0.06565919749869709,0.058363731109952965
1627,1992-03-30,19.25,,0.012467532467532294,0.061818181818181994,0.05142857142857138,0.05402597402597409
1628,1992-03-31,19.49,,0.018471010774756547,0.041046690610569536,0.01641867624422777,0.0656747049769113
1629,1992-04-01,19.85,,-0.003022670025189078,0.039798488664987364,0.004030226700251882,0.05188916876574301
1630,1992-04-02,19.79,,0.023244062657908016,0.027286508337544202,0.023244062657908016,0.055078322385042844
1631,1992-04-03,20.25,,0.009382716049382678,0.00987654320987641,0.0,0.04345679012345682
1632,1992-04-06,20.44,,-0.007338551859099929,-0.009784735812133238,-0.008806262230919737,0.016634050880626194
1633,1992-04-07,20.29,,0.01724987678659451,-0.02365697387875798,-0.005914243469689384,0.024642681123706156
1634,1992-04-08,20.64,,-0.015019379844961378,-0.03439922480620161,-0.03488372093023251,0.0043604651162789665
1635,1992-04-09,20.33,,0.005902606984751646,-0.003935071323167616,-0.02065912444663054,0.025577963600590392
1636,1992-04-10,20.45,,-0.010268948655256738,-0.009779951100244433,-0.019559902200488977,0.027872860635696828
1637,1992-04-13,20.24,,-0.021245059288537482,0.000988142292490224,0.0034584980237153395,0.03656126482213451
1638,1992-04-14,19.81,,0.006057546693589044,0.018172640080767355,0.0242301867743564,0.047450782433114735
1639,1992-04-15,19.93,,0.016056196688409408,-0.0005017561465127107,0.042147516307074806,0.031610637230305993
1640,1992-04-16,20.25,,0.0,-0.016790123456790096,0.03111111111111109,0.022222222222222143
1641,1992-04-17,,,0.0004938271604939537,-0.00987654320987652,0.03111111111111109,0.014320987654320882
1642,1992-04-20,20.26,,-0.0044422507403750755,0.0024679170779859927,0.04294175715695947,-0.00691016781836129
1643,1992-04-21,20.17,,-0.012394645513138292,0.005949429846306309,0.03024293505205744,0.0014873574615765772
1644,1992-04-22,19.92,,-0.0005020080321286313,0.04267068273092356,0.0436746987951806,0.0436746987951806
1645,1992-04-23,19.91,,0.007031642390758375,0.04871923656454036,0.041185334003013496,0.044198895027624197
1646,1992-04-24,20.05,,0.012967581047381493,0.04139650872817957,0.03990024937655856,0.03690773067331654
1647,1992-04-27,20.31,,-0.000984736582964052,0.04037419990152635,0.03495814869522418,0.07336287543082243
1648,1992-04-28,20.29,,0.02365697387875798,0.02414982750123218,0.0340068999507146,0.08427796944307553
1649,1992-04-29,20.77,,0.005296100144439153,0.000962927298988836,-0.000962927298988947,0.05777563793933549
1650,1992-04-30,20.88,,0.0,-0.007183908045976906,-0.01532567049808431,0.05986590038314166
1651,1992-05-01,20.88,,0.011973180076628287,-0.0014367816091952479,-0.008620689655172376,0.05699233716475094
1652,1992-05-04,21.13,,-0.016564126833885418,-0.005205868433506788,-0.027922385234264047,0.050638902035021305
1653,1992-05-05,20.78,,0.00048123195380167516,0.009624639076034613,-0.031761308950914335,0.0803657362848893
1654,1992-05-06,20.79,,-0.0028860028860028253,-0.0019240019240018835,-0.028379028379028393,0.08369408369408382
1655,1992-05-07,20.73,,0.005788712011577379,-0.008200675349734787,0.0028943560057885787,0.09261939218523874
1656,1992-05-08,20.85,,0.008153477218225236,-0.007194244604316613,-0.0028776978417267562,0.07577937649880084
1657,1992-05-11,21.02,,-0.0019029495718363432,-0.02283539486203623,-0.010941960038059029,0.057564224548049436
1658,1992-05-12,20.98,,-0.01096282173498575,-0.040991420400381284,0.03908484270734025,0.07197330791229728
1659,1992-05-13,20.75,,-0.009156626506024113,-0.026506024096385583,0.06024096385542177,0.07614457831325283
1660,1992-05-14,20.56,,0.006809338521400754,0.011186770428015524,0.06857976653696496,0.08365758754863828
1661,1992-05-15,20.7,,-0.007729468599033784,0.004347826086956497,0.06908212560386473,0.08115942028985512
1662,1992-05-18,20.54,,-0.020447906523855752,0.012171372930866564,0.07448880233690369,0.08227848101265822
1663,1992-05-19,20.12,,0.00397614314115291,0.08349900596421467,0.1033797216699801,0.10834990059642147
1664,1992-05-20,20.2,,0.029207920792079234,0.08910891089108919,0.11138613861386149,0.10049504950495058
1665,1992-05-21,20.79,,0.0,0.056758056758056785,0.08369408369408382,0.0658970658970659
1666,1992-05-22,20.79,,0.0,0.06445406445406454,0.08946608946608947,0.08080808080808088
1667,1992-05-25,,,0.048581048581048725,0.061568061568061605,0.078884078884079,0.09379509379509376
1668,1992-05-26,21.8,,0.00917431192660545,0.0183486238532109,0.019724770642201905,0.056422018348623926
1669,1992-05-27,22.0,,-0.0013636363636364557,0.020454545454545503,0.022272727272727222,0.0331818181818182
1670,1992-05-28,21.97,,0.007282658170232104,0.025489303595812585,0.016385980883022233,0.02048247610377807
1671,1992-05-29,22.13,,-0.002711251694532235,0.02349751468594663,0.006778129236330921,0.006326253953908845
1672,1992-06-01,22.07,,0.005890348889895813,0.016311735387403603,0.014046216583597504,-0.0104213864975079
1673,1992-06-02,22.2,,0.011261261261261257,0.0013513513513514486,0.0013513513513514486,-0.013513513513513598
1674,1992-06-03,22.45,,0.0035634743875279096,0.0017817371937638438,-0.006681514476614692,-0.016481069042316276
1675,1992-06-04,22.53,,0.005326231691078487,-0.008877052818464404,-0.013315579227696439,-0.01997336884154477
1676,1992-06-05,22.65,,-0.009713024282560712,-0.016335540838852025,-0.02163355408388512,-0.03443708609271512
1677,1992-06-08,22.43,,-0.008916629514043706,-0.0022291573785109264,0.001783325902808608,-0.04101649576460087
1678,1992-06-09,22.23,,0.011695906432748426,0.0,0.022941970310391246,-0.03823661718398563
1679,1992-06-10,22.49,,-0.007114273010226824,-0.008448199199644235,0.024010671409515405,-0.04935526900844822
1680,1992-06-11,22.33,,-0.0022391401701745695,-0.00447828034034925,0.017913121361397222,-0.048365427675772454
1681,1992-06-12,22.28,,0.004488330341112956,-0.0053859964093357915,0.006283662477558405,-0.04039497307001805
1682,1992-06-15,22.38,,-0.006702412868632601,0.004021447721179516,-0.004915102770330582,-0.04289544235924925
1683,1992-06-16,22.23,,0.0031488978857399097,0.022941970310391246,-0.01754385964912286,-0.02249212775528564
1684,1992-06-17,22.3,,-0.003139013452914785,0.03273542600896873,-0.017937219730941756,-0.022421524663677084
1685,1992-06-18,22.23,,-0.0031488978857400207,0.02249212775528564,-0.006747638326585759,-0.030139451192082833
1686,1992-06-19,22.16,,0.01398916967509023,0.011732851985559734,-0.0036101083032491488,-0.017148014440433124
1687,1992-06-22,22.47,,0.012016021361815676,-0.008900756564307888,-0.026702269692923775,-0.024922118380062197
1688,1992-06-23,22.74,,0.012752858399296407,-0.03957783641160939,-0.0540897097625328,-0.03298153034300788
1689,1992-06-24,23.03,,-0.013026487190620939,-0.04906643508467223,-0.07164567954841516,-0.039947894051237554
1690,1992-06-25,22.73,,-0.01363836339639235,-0.0285965684117907,-0.059392872855257406,-0.03431588209414871
1691,1992-06-26,22.42,,-0.006690454950936786,-0.015165031222123204,-0.052185548617306066,-0.014719000892060796
1692,1992-06-29,22.27,,-0.01930848675347996,-0.017961383026492972,-0.039964077233947015,-0.010776829815895783
1693,1992-06-30,21.84,,0.0027472527472527375,-0.015109890109890056,-0.019230769230769162,0.0064102564102563875
1694,1992-07-01,21.9,,0.008219178082191858,-0.0237442922374429,-0.00776255707762552,-0.0036529680365295913
1695,1992-07-02,22.08,,0.0,-0.03170289855072461,-0.0126811594202898,-0.011322463768115965
1696,1992-07-03,22.08,,-0.009510869565217295,-0.0375905797101449,-0.023550724637681153,-0.021739130434782483
1697,1992-07-06,21.87,,-0.016460905349794164,-0.022405121170553377,-0.004115226337448541,-0.029263831732967538
1698,1992-07-07,21.51,,-0.006043700604370206,-0.004184100418409997,0.018596001859600086,-0.015341701534170249
1699,1992-07-08,21.38,,0.0,0.016370439663236702,0.02853133769878391,0.001403180542563165
1700,1992-07-09,21.38,,-0.006080449017773604,0.019644527595884087,0.03414405986903657,-0.005144995322731494
1701,1992-07-10,21.25,,0.006117647058823561,0.014588235294117569,0.03294117647058825,-0.00611764705882345
1702,1992-07-13,21.38,,0.00187090739008422,0.018709073900841977,0.03320860617399446,-0.017773620205799756
1703,1992-07-14,21.42,,0.014472455648926186,0.02287581699346397,0.028478057889822495,-0.013538748832866654
1704,1992-07-15,21.73,,0.003221352968246771,0.011965025310630484,0.011504832029452405,-0.017487344684767536
1705,1992-07-16,21.8,,-0.011009174311926717,0.014220183486238547,0.0009174311926605228,-0.022477064220183585
1706,1992-07-17,21.56,,0.010204081632653184,0.018089053803339583,0.012523191094619746,-0.004174397031539878
1707,1992-07-20,21.78,,0.005968778696051391,0.014233241505968719,-0.008264462809917328,-0.011019283746556585
1708,1992-07-21,21.91,,0.003651300775901367,0.005476951163852162,-0.031036056595162065,-0.0264719306252853
1709,1992-07-22,21.99,,0.005457025920873271,-0.00045475216007262453,-0.03683492496589358,-0.02683037744429284
1710,1992-07-23,22.11,,-0.007236544549977353,-0.013116236996833952,-0.03165988240615103,-0.04161013116236989
1711,1992-07-24,21.95,,0.006378132118451063,-0.0054669703872437525,-0.030979498861047783,-0.004555808656036331
1712,1992-07-27,22.09,,-0.0027161611588953916,-0.02218198279764594,-0.043911272068809404,-0.02218198279764594
1713,1992-07-28,22.03,,-0.00226963231956423,-0.03631411711302768,-0.046754425783023246,-0.03586019064911494
1714,1992-07-29,21.98,,-0.007279344858962755,-0.036396724294813554,-0.03867151956323933,-0.03821656050955413
1715,1992-07-30,21.82,,0.0004582951420712966,-0.018790100824931266,-0.021539871677360156,-0.02383134738771764
1716,1992-07-31,21.83,,-0.010535959688501961,-0.025652771415483278,-0.023820430600091647,-0.016949152542372725
1717,1992-08-03,21.6,,-0.017129629629629717,-0.022222222222222254,-0.006018518518518645,0.005555555555555536
1718,1992-08-04,21.23,,-0.0023551577955723824,-0.010833725859632604,0.014601978332548171,0.019783325482807257
1719,1992-08-05,21.18,,0.010859301227573281,-0.0023607176581681433,0.007082152974504208,0.024079320113314484
1720,1992-08-06,21.41,,-0.006539000467071454,-0.0028024287716019725,-0.0004670714619336991,0.01681457262961228
1721,1992-08-07,21.27,,-0.00705218617771497,0.0018805829807240215,-0.003761165961447932,0.02350728725905027
1722,1992-08-10,21.12,,-0.005681818181818232,0.016571969696969502,0.034564393939394034,0.04071969696969702
1723,1992-08-11,21.0,,0.00619047619047608,0.02571428571428558,0.028571428571428692,0.04761904761904767
1724,1992-08-12,21.13,,0.010411736867013799,0.009465215333648747,0.005205868433506788,0.03786086133459543
1725,1992-08-13,21.35,,-0.0018735362997659433,0.0023419203747070405,-0.00983606557377048,0.030444964871194413
1726,1992-08-14,21.31,,0.0075082121069920404,-0.005631159080243919,-0.000469263256686947,0.04880337869544826
1727,1992-08-17,21.47,,0.003260363297624691,0.017699115044247815,-0.0004657661853748607,0.030740568234746135
1728,1992-08-18,21.54,,-0.009749303621169991,0.002785515320334442,0.008356545961002881,0.039461467038068854
1729,1992-08-19,21.33,,0.003281762775433572,-0.00421940928270037,0.015002344116268107,0.04219409282700437
1730,1992-08-20,21.4,,-0.009813084112149428,-0.012149532710280297,0.01355140186915893,0.026168224299065512
1731,1992-08-21,21.19,,0.0311467673430863,0.0051911278905143465,0.027371401604530332,0.03397829164700328
1732,1992-08-24,21.85,,-0.011441647597253968,-0.01784897025171628,-0.0036613272311213363,-0.0032036613272311554
1733,1992-08-25,21.6,,-0.01666666666666683,0.005555555555555536,0.017592592592592604,0.008333333333333304
1734,1992-08-26,21.24,,-0.00470809792843685,0.01930320150659126,0.03578154425612068,0.015536723163841915
1735,1992-08-27,21.14,,0.007568590350047311,0.026017029328287533,0.03736991485335861,0.017502365184484336
1736,1992-08-28,21.3,,0.007511737089201942,0.022065727699530413,0.032863849765258246,0.022535211267605604
1737,1992-08-31,21.46,,0.012115563839701693,0.014445479962721386,0.04147250698974836,0.009319664492078328
1738,1992-09-01,21.72,,-0.0032228360957642366,0.011970534069981609,0.01887661141804786,0.005064456721915356
1739,1992-09-02,21.65,,0.0018475750577369165,0.01616628175519641,0.034180138568129514,0.008314087759815125
1740,1992-09-03,21.69,,0.0036883356385430943,0.011065006915629283,0.024896265560165887,0.011065006915629283
1741,1992-09-04,21.77,,0.0,0.010564997703261358,0.008727606798346388,-0.00045934772622868714
1742,1992-09-07,21.77,,0.009646302250803984,0.02664216812126785,0.006430868167202508,0.0036747818098301632
1743,1992-09-08,21.98,,0.0009099181073703999,0.006824385805277444,-0.009099181073703333,-0.0040946314831664665
1744,1992-09-09,22.0,,-0.0031818181818181746,0.017727272727272814,-0.009999999999999898,-0.00045454545454548523
1745,1992-09-10,21.93,,0.0031919744642043835,0.013679890560875485,-0.01641586867305056,0.002735978112174964
1746,1992-09-11,22.0,,0.015909090909090873,-0.0018181818181818299,-0.022272727272727222,0.012727272727272698
1747,1992-09-14,22.35,,-0.009843400447427375,-0.01968680089485464,-0.025503355704697972,-0.01029082774049217
1748,1992-09-15,22.13,,0.011748757342973315,-0.015815634884771668,-0.02123813827383636,0.0013556258472662286
1749,1992-09-16,22.39,,-0.007146047342563633,-0.027244305493523857,-0.02501116569897288,-0.0008932559178204125
1750,1992-09-17,22.23,,-0.012145748987854255,-0.029689608636977116,-0.01799370220422858,0.003598740440845738
1751,1992-09-18,21.96,,-0.0022768670309654127,-0.020491803278688492,-0.001366120218579292,0.010018214936247771
1752,1992-09-21,21.91,,-0.005933363760839749,-0.005933363760839749,-0.006846188954815036,-0.001369237790963096
1753,1992-09-22,21.78,,0.0,-0.005509641873278293,0.003213957759412356,-0.013314967860422522
1754,1992-09-23,21.78,,-0.009641873278236957,0.0022956841138657147,0.005050505050504972,-0.025711662075298514
1755,1992-09-24,21.57,,-0.0027816411682892728,0.012053778395920256,0.01947148817802491,-0.02132591562355124
1756,1992-09-25,21.51,,0.012552301255230214,0.019525801952580135,0.02231520223152006,-0.017201301720130235
1757,1992-09-28,21.78,,-0.005509641873278293,-0.0009182736455463081,0.022956841138659367,-0.03443526170798894
1758,1992-09-29,21.66,,0.00784856879039686,0.00877192982456143,0.02123730378578026,-0.022622345337026672
1759,1992-09-30,21.83,,0.0,0.002748511223087613,0.015116811726981316,-0.051305542830966444
1760,1992-10-01,21.83,,0.004580852038479133,0.007329363261566746,0.02473660100778763,-0.05267979844251025
1761,1992-10-02,21.93,,-0.007751937984496027,0.002735978112174964,0.017327861377108844,-0.05289557683538537
1762,1992-10-05,21.76,,0.004136029411764719,0.023897058823529438,0.01930147058823528,-0.0533088235294118
1763,1992-10-06,21.85,,0.0018306636155605016,0.012356979405034219,0.0013729977116703207,-0.0695652173913045
1764,1992-10-07,21.89,,0.004568296025582397,0.012334399269072538,-0.01827318410232992,-0.05801735952489717
1765,1992-10-08,21.99,,0.0,0.01728058208276506,-0.035015916325602525,-0.07867212369258736
1766,1992-10-09,21.99,,0.013187812642110108,0.014552069122328426,-0.04001819008640284,-0.061846293769895366
1767,1992-10-12,22.28,,-0.007181328545781018,-0.004488330341113178,-0.05116696588868941,-0.07809694793536814
1768,1992-10-13,22.12,,0.001808318264014508,-0.010849909584086936,-0.049276672694394175,-0.07504520795660041
1769,1992-10-14,22.16,,0.009476534296029016,-0.030234657039711288,-0.04467509025270755,-0.08889891696750896
1770,1992-10-15,22.37,,-0.0026821636119804815,-0.051408135896289786,-0.07420652659812244,-0.10415735359856959
1771,1992-10-16,22.31,,-0.005826983415508691,-0.053787539220080616,-0.07306140744060952,-0.08695652173913038
1772,1992-10-19,22.18,,-0.01352569882777277,-0.046889089269612216,-0.063570784490532,-0.08385933273219115
1773,1992-10-20,21.88,,-0.01782449725776969,-0.03884826325411328,-0.05850091407678237,-0.07632541133455206
1774,1992-10-21,21.49,,-0.012563983248022326,-0.014890646812470765,-0.05397859469520705,-0.046067938576081824
1775,1992-10-22,21.22,,-0.005183788878416529,-0.024033930254476865,-0.028275212064090338,-0.040056550424128035
1776,1992-10-23,21.11,,0.00142112742775935,-0.020369493131217387,-0.040265277119848286,-0.05210800568450957
1777,1992-10-26,21.14,,-0.005203405865657484,-0.017502365184484447,-0.024124881740775872,-0.0510879848628194
1778,1992-10-27,21.03,,0.006657156443176548,-0.020446980504041812,-0.023300047551117586,-0.03518782691393252
1779,1992-10-28,21.17,,-0.021728861596599036,-0.03967879074161562,-0.033538025507794056,-0.04156825696740685
1780,1992-10-29,20.71,,-0.0014485755673587786,-0.004345726702076336,-0.025108643167551903,-0.02028005794302279
1781,1992-10-30,20.68,,0.004352030947775587,-0.02030947775628622,-0.030947775628626717,-0.037234042553191515
1782,1992-11-02,20.77,,-0.008184882041405772,-0.006740491092922518,-0.019258545979778496,-0.05825710158883013
1783,1992-11-03,20.6,,-0.013106796116505004,-0.002912621359223433,-0.013592233009708798,-0.059223300970873916
1784,1992-11-04,20.33,,0.014264633546483108,0.0063944909001476535,-0.005902606984751424,-0.06148548942449583
1785,1992-11-05,20.62,,-0.01745877788554795,-0.020853540252182334,-0.005819592628516057,-0.08098933074684778
1786,1992-11-06,20.26,,0.018262586377097545,-0.010858835143139345,0.005429417571569672,-0.053800592300098704
1787,1992-11-09,20.63,,-0.004362578768783321,-0.012603005332040618,-0.0300533204071739,-0.09403780901599601
1788,1992-11-10,20.54,,-0.003894839337877265,-0.01071080817916259,-0.023369036027263923,-0.08179162609542356
1789,1992-11-11,20.46,,-0.01319648093841641,-0.012218963831867047,-0.008308895405669703,-0.058651026392961825
1790,1992-11-12,20.19,,-0.007429420505200679,0.01535413571074784,0.004952947003467045,-0.05448241703813772
1791,1992-11-13,20.04,,0.01646706586826352,0.01646706586826352,0.012475049900199542,-0.048902195608782506
1792,1992-11-16,20.37,,-0.002454590083456054,-0.01767304860088359,-0.02258222876779581,-0.07020127638684337
1793,1992-11-17,20.32,,-0.005413385826771644,-0.01279527559055127,-0.03740157480314965,-0.04429133858267709
1794,1992-11-18,20.21,,0.014349332013854577,0.003958436417615063,-0.0410687778327562,-0.026224641266699655
1795,1992-11-19,20.5,,-0.006341463414634152,-0.0102439024390244,-0.06926829268292689,-0.033658536585365884
1796,1992-11-20,20.37,,-0.01767304860088359,-0.003927344133529798,-0.06971035837015227,-0.022091310751104487
1797,1992-11-23,20.01,,0.002498750624687407,-0.004997501249375369,-0.04197901049475261,-0.01099450274862579
1798,1992-11-24,20.06,,0.011465603190428775,-0.024925224327018936,-0.06829511465603177,-0.004486540378863424
1799,1992-11-25,20.29,,0.0,-0.04484967964514541,-0.07047806801379985,-0.015771315919172024
1800,1992-11-26,,,0.0,-0.05963528831936915,-0.0507639231148348,-0.015771315919172024
1801,1992-11-27,20.29,,-0.01872843765401666,-0.06604238541153273,-0.05914243469689495,-0.025628388368654442
1802,1992-11-30,19.91,,-0.01757910597689616,-0.03716725263686582,-0.04269211451531896,-0.014565544952285236
1803,1992-12-01,19.56,,-0.009202453987730008,-0.04447852760736182,-0.03169734151329229,0.0035787321063394106
1804,1992-12-02,19.38,,-0.01547987616099078,-0.026831785345717174,0.002063983488132193,0.005675954592363253
1805,1992-12-03,19.08,,-0.006813417190775661,0.009433962264151052,0.03144654088050314,0.02148846960167705
1806,1992-12-04,18.95,,0.011609498680738906,0.0073878627968337884,0.045382585751978954,0.004221635883905117
1807,1992-12-07,19.17,,-0.025039123630672955,-0.005738132498696036,0.039123630672926346,-0.0020865936358895887
1808,1992-12-08,18.69,,0.009095773140716856,0.013376136971642527,0.05885500267522725,0.018191546281433935
1809,1992-12-09,18.86,,0.021208907741251393,0.02969247083775195,0.058854718981972365,0.0031813361611878754
1810,1992-12-10,19.26,,-0.008826583592938864,0.02180685358255441,0.03686396677050863,-0.018691588785046842
1811,1992-12-11,19.09,,-0.0015715034049240684,0.037716081718176975,0.046097433211105265,-0.01623886851754841
1812,1992-12-14,19.06,,-0.006295907660020861,0.04512067156348398,0.03725078698845752,-0.044596012591815226
1813,1992-12-15,18.94,,0.025343189017951406,0.04487856388595546,0.035902851108764455,-0.022703273495248144
1814,1992-12-16,19.42,,0.013388259526261548,0.028321318228630155,0.010813594232749635,-0.03656024716786821
1815,1992-12-17,19.68,,0.0066056910569105565,0.014735772357723498,-0.009654471544715548,-0.040142276422764134
1816,1992-12-18,19.81,,0.005552751135790235,0.008076728924785392,-0.016153457849570896,-0.04391721352852085
1817,1992-12-21,19.92,,-0.006526104417670764,-0.0075301204819278045,-0.04467871485943775,-0.07630522088353431
1818,1992-12-22,19.79,,0.009095502779181475,-0.008590197069226813,-0.03335017685699848,-0.07276402223345113
1819,1992-12-23,19.97,,0.0,-0.01702553830746123,-0.04707060590886314,-0.06309464196294434
1820,1992-12-24,19.97,,0.0,-0.02403605408112175,-0.05257886830245351,-0.06659989984977455
1821,1992-12-25,,,-0.01001502253380071,-0.02403605408112175,-0.053580370555833756,-0.0230345518277415
1822,1992-12-28,19.77,,-0.007587253414263917,-0.037430450177035834,-0.050075872534142585,-0.005058168942842611
1823,1992-12-29,19.62,,0.0005096839959224386,-0.024974515800203934,-0.0718654434250765,0.0020387359836899765
1824,1992-12-30,19.63,,-0.00713194090677538,-0.030565461029037122,-0.0570555272542026,0.03820682628629646
1825,1992-12-31,19.49,,0.0,-0.02924576706003057,-0.04002052334530515,0.04002052334530526
1826,1993-01-01,,,-0.023601847101077378,-0.03027193432529507,-0.030785017957926986,0.04258594150846595
1827,1993-01-04,19.03,,0.005254860746190193,-0.013137151865475594,-0.004729374671571196,0.05097214923804505
1828,1993-01-05,19.13,,-0.005227391531625658,-0.04809200209095654,-0.038159958180867815,0.045478306325143825
1829,1993-01-06,19.03,,-0.00578034682080919,-0.02732527588018918,-0.03573305307409347,0.06621124540199674
1830,1993-01-07,18.92,,-0.0010570824524314126,-0.011099365750528611,-0.011099365750528611,0.07135306553911192
1831,1993-01-08,18.9,,-0.006349206349206216,-0.0005291005291003792,-0.013756613756613634,0.06190476190476191
1832,1993-01-11,18.78,,-0.030351437699680517,0.008519701810436597,0.038871139510117114,0.07135250266240689
1833,1993-01-12,18.21,,0.016474464579901094,0.010433827567270626,0.08017572762218572,0.10928061504667763
1834,1993-01-13,18.51,,0.010804970286331761,-0.008643976229065431,0.06212857914640724,0.09616423554835207
1835,1993-01-14,18.71,,0.009620523784072743,0.0,0.08925708177445202,0.06680919294494925
1836,1993-01-15,18.89,,0.002646903123345812,-0.013234515616728393,0.07305452620434094,0.05664372683959762
1837,1993-01-18,18.94,,-0.0285110876451955,0.030095036958817323,0.07286166842661035,0.03431890179514241
